,user_id,book_id,rating
48884,33360,11090,1
48885,32493,14027,1
48886,33349,11606,1
48887,25545,5593,1
48888,24658,2112,1
48889,11560,2082,1
48890,32716,14916,1
48891,32716,3931,1
48892,32716,4939,1
48893,32716,11642,1
48894,13457,9730,1
48895,29452,20305,1
48896,1842,21316,1
48897,33377,11221,1
48898,33357,21124,1
48899,33357,8188,1
48900,33366,23512,1
48901,33366,23480,1
48902,29421,7223,1
48903,10021,3066,1
48904,10021,8697,1
48905,10021,7491,1
48906,10021,4757,1
48907,10021,8730,1
48908,11555,3258,1
48909,1269,21186,1
48910,1454,12276,1
48911,1454,479,1
48912,21180,3061,1
48913,21180,2118,1
48914,33380,8568,1
48915,33378,1526,1
48916,33378,25351,1
48917,33368,4408,1
48918,33368,26484,1
48919,12450,7977,1
48920,12450,9072,1
48921,26483,23379,1
48922,26483,4673,1
48923,28413,7591,1
48924,28413,7694,1
48925,28413,7622,1
48926,28413,7698,1
48927,25410,2118,1
48928,25410,30885,1
48929,11478,25223,1
48930,19863,21186,1
48931,19863,25891,1
48932,33381,11150,1
48933,33381,11180,1
48934,1148,11152,1
48935,411,1078,1
48936,33383,11179,1
48937,411,1073,1
48938,33383,11178,1
48939,411,1078,1
48940,411,27956,1
48941,411,27954,1
48942,33383,17159,1
48943,33383,17174,1
48944,33383,22692,1
48945,33383,17477,1
48946,411,28046,1
48947,411,28316,1
48948,411,28310,1
48949,411,28038,1
48950,411,28042,1
48951,411,28049,1
48952,9040,21259,1
48953,10402,12056,1
48954,32150,2990,1
48955,32150,23751,1
48956,32150,3011,1
48957,28401,2204,1
48958,21074,2219,1
48959,33399,11150,1
48960,33399,11151,1
48961,33399,11152,1
48962,2646,2798,1
48963,2646,2855,1
48964,29726,12384,1
48965,29726,12383,1
48966,29726,12399,1
48967,29726,13724,1
48968,29726,18283,1
48969,29726,2569,1
48970,21074,13258,1
48971,32158,4315,1
48972,32158,5147,1
48973,32158,1574,1
48974,32158,1600,1
48975,32158,2278,1
48976,32158,1639,1
48977,32158,4210,1
48978,33392,28857,1
48979,30755,44,1
48980,28401,25344,1
48981,33410,8012,1
48982,33410,907,1
48983,33410,8009,1
48984,16475,13075,1
48985,33390,12552,1
48986,11023,4,1
48987,11909,1643,1
48988,11909,11405,1
48989,26658,10821,1
48990,19673,16948,1
48991,17787,1546,1
48992,23144,24253,1
48993,29593,5042,1
48994,19454,4023,1
48995,19454,15924,1
48996,19454,13351,1
48997,19454,16662,1
48998,19454,3439,1
48999,19454,15928,1
49000,19454,10943,1
49001,22884,31121,1
49002,33413,11926,1
49003,33413,11856,1
49004,33413,11930,1
49005,33385,29974,1
49006,22869,2990,1
49007,33417,6179,1
49008,6219,9462,1
49009,6219,3026,1
49010,6219,4342,1
49011,33425,2712,1
49012,33425,4445,1
49013,14132,30245,1
49014,9776,6458,1
49015,9776,6660,1
49016,16188,10561,1
49017,16188,7779,1
49018,16188,4715,1
49019,23080,5885,1
49020,6219,1362,1
49021,16652,10596,1
49022,26608,24485,1
49023,26608,16025,1
49024,2535,2624,1
49025,2535,2538,1
49026,2535,2397,1
49027,33393,22591,1
49028,2535,18302,1
49029,33409,19322,1
49030,33432,1222,1
49031,33204,10848,1
49032,33204,10847,1
49033,33204,10844,1
49034,25342,16025,1
49035,25342,29861,1
49036,20172,28763,1
49037,28155,3,1
49038,14258,18122,1
49039,22400,10768,1
49040,22400,10769,1
49041,22400,10770,1
49042,10710,18988,1
49043,3623,28961,1
49044,27967,28736,1
49045,12126,28795,1
49046,20914,23262,1
49047,24513,285,1
49048,14534,6791,1
49049,31496,21212,1
49050,31496,22840,1
49051,342,6066,1
49052,526,15609,1
49053,7532,7868,1
49054,33427,11206,1
49055,33427,11205,1
49056,946,15430,1
49057,9469,4939,1
49058,9469,3697,1
49059,9469,20811,1
49060,9469,20891,1
49061,27303,28002,1
49062,1944,1791,1
49063,1944,1798,1
49064,1944,1801,1
49065,1944,1804,1
49066,20181,2034,1
49067,1012,3619,1
49068,1893,3114,1
49069,1893,3134,1
49070,33396,8050,1
49071,33396,28040,1
49072,3728,28536,1
49073,3728,11180,1
49074,3728,11180,1
49075,3728,7133,1
49076,24558,11179,1
49077,24558,11178,1
49078,24558,3789,1
49079,20693,1613,1
49080,20693,7655,1
49081,33401,7640,1
49082,33401,5245,1
49083,33401,6229,1
49084,33411,29946,1
49085,33411,29953,1
49086,28277,1370,1
49087,28246,7347,1
49088,28246,20439,1
49089,28246,16663,1
49090,28246,20575,1
49091,28246,7656,1
49092,28246,20914,1
49093,22273,21815,1
49094,22273,8525,1
49095,24920,2484,1
49096,24920,29636,1
49097,25150,2917,1
49098,25981,6763,1
49099,33453,12540,1
49100,23874,5635,1
49101,33453,6490,1
49102,33458,2026,1
49103,2125,8280,1
49104,6205,5390,1
49105,6205,2964,1
49106,6205,6675,1
49107,26002,27673,1
49108,33461,12880,1
49109,33454,3107,1
49110,25841,10493,1
49111,6205,20940,1
49112,6205,18206,1
49113,6205,17787,1
49114,5399,2239,1
49115,29989,21212,1
49116,29989,22840,1
49117,33463,10482,1
49118,32205,1222,1
49119,32205,1179,1
49120,32205,1160,1
49121,32205,11219,1
49122,32205,11218,1
49123,32205,11217,1
49124,30253,17575,1
49125,30253,10768,1
49126,30253,10770,1
49127,30253,10769,1
49128,30253,10756,1
49129,23493,9328,1
49130,23493,10594,1
49131,33464,21251,1
49132,33464,29789,1
49133,16040,14200,1
49134,24935,14231,1
49135,13537,20381,1
49136,33462,7160,1
49137,33465,18156,1
49138,25432,24033,1
49139,29092,16268,1
49140,29092,27175,1
49141,29092,26361,1
49142,29092,27074,1
49143,32283,15219,1
49144,14254,9344,1
49145,5898,10557,1
49146,5898,10555,1
49147,776,8970,1
49148,776,908,1
49149,776,1115,1
49150,776,935,1
49151,776,982,1
49152,776,5779,1
49153,776,2361,1
49154,776,1050,1
49155,8623,7916,1
49156,30637,11233,1
49157,30637,11234,1
49158,24685,6912,1
49159,21706,9669,1
49160,592,8044,1
49161,592,7465,1
49162,592,19853,1
49163,592,2522,1
49164,592,7027,1
49165,11833,24866,1
49166,11833,9856,1
49167,776,18413,1
49168,15033,12880,1
49169,19932,24965,1
49170,4294,16746,1
49171,4294,30342,1
49172,4294,15996,1
49173,9118,19124,1
49174,29634,26905,1
49175,1155,4879,1
49176,18076,12560,1
49177,18076,24595,1
49178,12220,1139,1
49179,28475,5246,1
49180,593,2370,1
49181,593,20164,1
49182,593,23707,1
49183,33492,5246,1
49184,13742,635,1
49185,33501,21018,1
49186,10837,25880,1
49187,14950,21149,1
49188,29443,11178,1
49189,29443,11179,1
49190,29443,11180,1
49191,9690,23802,1
49192,17202,12744,1
49193,17202,5790,1
49194,17202,16361,1
49195,17202,18863,1
49196,17202,13723,1
49197,33511,10233,1
49198,18592,10291,1
49199,18592,23915,1
49200,18592,23965,1
49201,18592,7115,1
49202,33513,31216,1
49203,31441,17339,1
49204,31441,30813,1
49205,31441,16805,1
49206,31441,458,1
49207,31441,11527,1
49208,31441,28602,1
49209,31441,10536,1
49210,31441,17287,1
49211,33518,6062,1
49212,33518,9606,1
49213,33511,10672,1
49214,33511,10670,1
49215,9690,20462,1
49216,9690,8570,1
49217,9690,15917,1
49218,9690,11866,1
49219,9690,4419,1
49220,9690,15728,1
49221,33487,23121,1
49222,33487,6046,1
49223,12112,27184,1
49224,12112,4598,1
49225,33527,44,1
49226,3226,7788,1
49227,3226,28,1
49228,3226,5095,1
49229,33507,25943,1
49230,24079,2224,1
49231,4670,4411,1
49232,8008,21018,1
49233,33528,1202,1
49234,33528,25334,1
49235,33525,3744,1
49236,1079,3663,1
49237,33536,11180,1
49238,33531,2037,1
49239,33531,2038,1
49240,33531,2036,1
49241,33531,6089,1
49242,33531,27475,1
49243,33531,1243,1
49244,33531,7853,1
49245,33514,2168,1
49246,33514,2147,1
49247,33540,13884,1
49248,33540,22411,1
49249,33540,5468,1
49250,33540,14046,1
49251,33540,22419,1
49252,33540,6402,1
49253,33540,19317,1
49254,14141,22942,1
49255,14141,15387,1
49256,33541,31204,1
49257,33541,29906,1
49258,33473,6429,1
49259,6875,518,1
49260,33543,5,1
49261,33543,4,1
49262,33543,3,1
49263,12008,10577,1
49264,6875,24813,1
49265,16210,2023,1
49266,16210,6712,1
49267,24787,9628,1
49268,24787,12614,1
49269,24787,6136,1
49270,4971,7390,1
49271,33546,15517,1
49272,20270,12540,1
49273,950,24138,1
49274,10857,13681,1
49275,23486,17241,1
49276,6017,10510,1
49277,33534,16377,1
49278,33542,29918,1
49279,752,24957,1
49280,752,6758,1
49281,752,28631,1
49282,23355,24841,1
49283,11594,24946,1
49284,24299,3043,1
49285,11718,25128,1
49286,11718,15740,1
49287,8960,22602,1
49288,2090,7233,1
49289,2090,4706,1
49290,2090,4710,1
49291,21836,30935,1
49292,21836,6993,1
49293,17538,29669,1
49294,17538,15586,1
49295,33566,10943,1
49296,8960,7516,1
49297,8960,7729,1
49298,33570,4257,1
49299,4331,9255,1
49300,33565,11421,1
49301,4331,15505,1
49302,4331,7259,1
49303,4331,25220,1
49304,33567,29857,1
49305,27510,25438,1
49306,30627,26951,1
49307,30627,16284,1
49308,1932,5835,1
49309,28418,9741,1
49310,23081,17435,1
49311,23081,3413,1
49312,23081,29503,1
49313,8960,16647,1
49314,20986,8562,1
49315,23297,26191,1
49316,27369,10782,1
49317,33582,2723,1
49318,33556,2958,1
49319,33583,6196,1
49320,31229,20369,1
49321,33588,1522,1
49322,33589,31194,1
49323,33589,31145,1
49324,33589,14413,1
49325,33589,14368,1
49326,33576,29923,1
49327,33576,2034,1
49328,13014,17875,1
49329,13014,18035,1
49330,13014,18024,1
49331,13014,17742,1
49332,5093,11038,1
49333,33569,28768,1
49334,33569,6306,1
49335,12416,18172,1
49336,12416,18091,1
49337,12416,18071,1
49338,12416,18187,1
49339,12416,18204,1
49340,33595,5423,1
49341,33593,3263,1
49342,11545,15127,1
49343,11545,15111,1
49344,33596,8698,1
49345,33596,8681,1
49346,33596,23099,1
49347,33596,15122,1
49348,24151,9486,1
49349,18960,27171,1
49350,18960,5460,1
49351,17348,26251,1
49352,24620,1579,1
49353,16186,2543,1
49354,16186,6971,1
49355,9822,2203,1
49356,24620,3783,1
49357,21539,2135,1
49358,11328,17089,1
49359,33600,28007,1
49360,21152,2214,1
49361,8620,5421,1
49362,33605,6280,1
49363,25241,18943,1
49364,25241,21662,1
49365,12281,11326,1
49366,12281,10226,1
49367,12281,13674,1
49368,17218,25820,1
49369,17218,5256,1
49370,21324,30796,1
49371,25513,31023,1
49372,5406,8254,1
49373,5406,14043,1
49374,5406,8096,1
49375,15335,5437,1
49376,15335,4880,1
49377,15335,17031,1
49378,15335,17089,1
49379,21361,31081,1
49380,21361,7316,1
49381,21361,4516,1
49382,21361,16378,1
49383,21361,19725,1
49384,21361,13755,1
49385,27088,3974,1
49386,20990,8400,1
49387,7155,11160,1
49388,7155,11159,1
49389,7155,11158,1
49390,28453,24800,1
49391,28453,6853,1
49392,19346,17453,1
49393,33613,3162,1
49394,20174,24754,1
49395,17214,5744,1
49396,17214,24638,1
49397,17214,24660,1
49398,17214,5649,1
49399,18298,17983,1
49400,18298,18349,1
49401,18298,8750,1
49402,21324,5822,1
49403,16333,3172,1
49404,5459,23863,1
49405,5459,10215,1
49406,33633,21018,1
49407,33620,18627,1
49408,33620,18619,1
49409,33620,18605,1
49410,33620,18591,1
49411,33631,3183,1
49412,33609,27918,1
49413,7352,4527,1
49414,33628,17607,1
49415,33622,11587,1
49416,12863,268,1
49417,4789,1634,1
49418,33635,17282,1
49419,33635,27566,1
49420,33635,9962,1
49421,28405,12886,1
49422,28405,8748,1
49423,21337,26234,1
49424,26646,12693,1
49425,26646,17365,1
49426,26646,855,1
49427,33641,11266,1
49428,10885,23578,1
49429,19127,10321,1
49430,9917,11152,1
49431,33643,2034,1
49432,10885,15640,1
49433,10885,7640,1
49434,11220,9977,1
49435,23454,2113,1
49436,23454,3051,1
49437,18872,8044,1
49438,6442,15563,1
49439,6442,6844,1
49440,29634,11150,1
49441,29634,11235,1
49442,29634,11234,1
49443,23289,7990,1
49444,23289,30078,1
49445,29753,12461,1
49446,33653,11180,1
49447,23908,4757,1
49448,23908,2933,1
49449,17148,2865,1
49450,17148,3360,1
49451,33652,17787,1
49452,33652,10505,1
49453,33637,22344,1
49454,33658,11180,1
49455,25642,5674,1
49456,25642,2543,1
49457,25642,4456,1
49458,17148,3956,1
49459,27439,2204,1
49460,21713,31229,1
49461,20704,2855,1
49462,24342,5779,1
49463,24342,9234,1
49464,9111,10890,1
49465,33660,27175,1
49466,33660,23585,1
49467,33660,7841,1
49468,22745,4824,1
49469,22870,22748,1
49470,22870,26090,1
49471,18064,9086,1
49472,18064,4410,1
49473,18118,20779,1
49474,1328,6598,1
49475,29693,11180,1
49476,29693,11178,1
49477,18118,5349,1
49478,18118,5172,1
49479,18118,9072,1
49480,18118,13717,1
49481,18118,13698,1
49482,18118,7626,1
49483,18118,5155,1
49484,33664,11172,1
49485,33664,11170,1
49486,33664,11171,1
49487,33654,15062,1
49488,4030,6143,1
49489,4030,6140,1
49490,26690,6996,1
49491,26690,7014,1
49492,26690,13167,1
49493,26690,13134,1
49494,26703,11517,1
49495,26703,11464,1
49496,26703,11392,1
49497,26703,13754,1
49498,26703,11397,1
49499,26703,11435,1
49500,33656,16292,1
49501,33666,6817,1
49502,26856,20541,1
49503,26856,4436,1
49504,26856,4616,1
49505,26856,22212,1
49506,26856,4538,1
49507,24873,1316,1
49508,24873,1313,1
49509,24873,1336,1
49510,24873,18345,1
49511,24873,1313,1
49512,24873,1316,1
49513,24873,1202,1
49514,20388,8268,1
49515,20388,16609,1
49516,31878,23512,1
49517,31878,21361,1
49518,31878,12767,1
49519,31614,11233,1
49520,245,16597,1
49521,245,6328,1
49522,23476,8231,1
49523,19648,12056,1
49524,19648,17200,1
49525,3067,10206,1
49526,3067,6577,1
49527,3067,2259,1
49528,3067,1,1
49529,6570,18500,1
49530,10871,7134,1
49531,1158,15637,1
49532,1158,9588,1
49533,1158,30606,1
49534,1158,4419,1
49535,33578,5431,1
49536,33578,5427,1
49537,33578,18286,1
49538,24654,23731,1
49539,6573,1259,1
49540,33684,2135,1
49541,33673,28919,1
49542,18937,22156,1
49543,2070,21816,1
49544,2070,4487,1
49545,33581,12741,1
49546,33581,11640,1
49547,25399,2712,1
49548,18530,12717,1
49549,13911,18629,1
49550,13911,30111,1
49551,13911,18549,1
49552,13911,9975,1
49553,33642,2155,1
49554,33571,11660,1
49555,33571,3869,1
49556,33571,1806,1
49557,33571,4535,1
49558,33571,19481,1
49559,20914,8510,1
49560,17581,5572,1
49561,33695,14377,1
49562,33695,8901,1
49563,16930,23544,1
49564,33568,10878,1
49565,33568,10881,1
49566,33568,865,1
49567,33568,30910,1
49568,4019,12304,1
49569,27747,4587,1
49570,1062,12276,1
49571,1062,479,1
49572,1062,12254,1
49573,16640,24138,1
49574,16640,9697,1
49575,26590,6577,1
49576,26590,20316,1
49577,26590,3783,1
49578,4019,2863,1
49579,4926,7768,1
49580,4926,7899,1
49581,4926,11719,1
49582,4926,9541,1
49583,27287,11924,1
49584,9754,29370,1
49585,20421,8946,1
49586,24713,11924,1
49587,33702,6966,1
49588,33702,8437,1
49589,33702,30159,1
49590,15167,18889,1
49591,15167,2785,1
49592,15167,3258,1
49593,3295,25293,1
49594,5622,26543,1
49595,22359,7455,1
49596,6653,20687,1
49597,33667,7580,1
49598,33667,20473,1
49599,384,4248,1
49600,13405,2259,1
49601,13405,19909,1
49602,13405,8268,1
49603,29619,18054,1
49604,20858,2439,1
49605,33596,6742,1
49606,33539,16947,1
49607,33539,10122,1
49608,33539,11921,1
49609,19182,12891,1
49610,19182,13838,1
49611,19182,14162,1
49612,27562,11826,1
49613,27562,12761,1
49614,1064,16993,1
49615,1064,6588,1
49616,1064,6430,1
49617,1064,11756,1
49618,1064,6598,1
49619,3434,21142,1
49620,3434,22972,1
49621,1064,14788,1
49622,19182,14181,1
49623,33709,10758,1
49624,33535,16754,1
49625,33535,11954,1
49626,33535,11972,1
49627,33535,11976,1
49628,33535,12050,1
49629,33535,12042,1
49630,33535,12046,1
49631,3746,13035,1
49632,27015,4624,1
49633,33535,10116,1
49634,33535,11979,1
49635,33535,11742,1
49636,33535,11724,1
49637,33707,4734,1
49638,2436,23514,1
49639,33535,6546,1
49640,3434,28843,1
49641,33721,6048,1
49642,7375,16400,1
49643,7375,6043,1
49644,7375,489,1
49645,7375,1435,1
49646,33535,63,1
49647,24119,17478,1
49648,24119,395,1
49649,24119,7656,1
49650,3641,16262,1
49651,33537,6966,1
49652,33537,9623,1
49653,25728,10821,1
49654,33038,7133,1
49655,33722,16202,1
49656,33537,10037,1
49657,33537,10056,1
49658,33537,10048,1
49659,33537,10049,1
49660,28764,16301,1
49661,33537,10134,1
49662,33537,10132,1
49663,4282,11829,1
49664,2873,9146,1
49665,33724,5202,1
49666,1098,2604,1
49667,33533,12062,1
49668,33533,13870,1
49669,33533,12779,1
49670,33533,12901,1
49671,33533,12765,1
49672,33533,12817,1
49673,33533,10379,1
49674,33533,12830,1
49675,4350,26150,1
49676,23616,6853,1
49677,4186,2546,1
49678,26585,30872,1
49679,22392,28142,1
49680,22392,28141,1
49681,299,15267,1
49682,299,29824,1
49683,19654,23252,1
49684,19654,30807,1
49685,19654,9628,1
49686,4360,19132,1
49687,4360,10663,1
49688,4360,1170,1
49689,29550,9597,1
49690,29550,25165,1
49691,29550,25108,1
49692,6758,7955,1
49693,5534,6721,1
49694,11229,6337,1
49695,11229,7977,1
49696,11229,907,1
49697,33732,8709,1
49698,27879,8621,1
49699,22053,26628,1
49700,22053,7149,1
49701,11501,4342,1
49702,11501,8268,1
49703,11501,405,1
49704,33734,26344,1
49705,19713,5301,1
49706,33745,26595,1
49707,10539,6397,1
49708,10539,22411,1
49709,10539,5465,1
49710,17469,855,1
49711,33740,8622,1
49712,14533,4020,1
49713,22277,15320,1
49714,22277,15355,1
49715,14533,11418,1
49716,9766,23711,1
49717,9766,27418,1
49718,9766,21658,1
49719,31529,24886,1
49720,33712,30147,1
49721,33712,2045,1
49722,33749,8817,1
49723,15124,3107,1
49724,1699,31081,1
49725,33748,26649,1
49726,33738,2034,1
49727,309,22854,1
49728,309,1842,1
49729,16484,8268,1
49730,2091,20687,1
49731,8335,30202,1
49732,33714,6280,1
49733,33714,30314,1
49734,29384,11217,1
49735,437,23589,1
49736,11229,25400,1
49737,33755,12637,1
49738,33755,12992,1
49739,33755,12117,1
49740,33755,12627,1
49741,33755,12173,1
49742,33755,1046,1
49743,33755,506,1
49744,33755,1043,1
49745,23018,13544,1
49746,33524,2540,1
49747,33524,24032,1
49748,16286,15636,1
49749,10251,8792,1
49750,10251,7016,1
49751,10251,8750,1
49752,17469,26998,1
49753,9759,8214,1
49754,9759,3026,1
49755,10251,19203,1
49756,33522,23916,1
49757,33522,27679,1
49758,33522,25967,1
49759,33481,17174,1
49760,33481,22692,1
49761,33481,17477,1
49762,33481,17331,1
49763,33522,20253,1
49764,33522,22642,1
49765,14544,4333,1
49766,9759,7982,1
49767,11039,29370,1
49768,11039,1431,1
49769,11039,10782,1
49770,11039,121,1
49771,33678,11235,1
49772,33678,11234,1
49773,33678,11233,1
49774,33678,11150,1
49775,10796,27475,1
49776,10796,20195,1
49777,3959,8829,1
49778,33737,8179,1
49779,10624,9571,1
49780,10624,12500,1
49781,10624,10673,1
49782,10624,10670,1
49783,33681,10673,1
49784,33681,10672,1
49785,33681,10670,1
49786,33681,12767,1
49787,33681,17378,1
49788,33681,17159,1
49789,33769,2242,1
49790,33769,2957,1
49791,33769,7956,1
49792,33769,2120,1
49793,9840,24189,1
49794,9840,4666,1
49795,9840,23229,1
49796,9840,1634,1
49797,19546,28183,1
49798,13911,8750,1
49799,17400,5035,1
49800,8805,13051,1
49801,8805,2713,1
49802,8805,24113,1
49803,1842,20805,1
49804,33763,21578,1
49805,33763,11560,1
49806,33763,5669,1
49807,33763,15680,1
49808,33763,25869,1
49809,32259,6041,1
49810,32259,12541,1
49811,32259,12533,1
49812,32259,6889,1
49813,29746,17154,1
49814,11386,7198,1
49815,5094,3736,1
49816,6371,11250,1
49817,6371,11249,1
49818,6371,11248,1
49819,11386,15652,1
49820,431,22313,1
49821,33772,14337,1
49822,33770,14964,1
49823,27595,26944,1
49824,27595,27027,1
49825,27595,3375,1
49826,29445,23382,1
49827,29445,21361,1
49828,29445,23480,1
49829,29445,23338,1
49830,29445,23512,1
49831,16037,9480,1
49832,33776,6331,1
49833,33776,9730,1
49834,865,2882,1
49835,865,14059,1
49836,865,13950,1
49837,865,7637,1
49838,865,1213,1
49839,865,1775,1
49840,865,20575,1
49841,865,4364,1
49842,18263,30732,1
49843,18263,31314,1
49844,16218,16931,1
49845,16218,27380,1
49846,16218,15600,1
49847,16218,27382,1
49848,16218,16836,1
49849,16218,25555,1
49850,10627,2495,1
49851,33551,11242,1
49852,33551,11241,1
49853,33551,11240,1
49854,6542,20836,1
49855,6542,25727,1
49856,6542,24231,1
49857,25422,28667,1
49858,15642,30785,1
49859,15642,25533,1
49860,15642,2899,1
49861,15642,2618,1
49862,15642,4501,1
49863,15642,16805,1
49864,13626,19651,1
49865,13626,28864,1
49866,33766,11942,1
49867,33766,17887,1
49868,33778,27738,1
49869,33601,31009,1
49870,33670,27292,1
49871,33670,27495,1
49872,23182,441,1
49873,33783,6077,1
49874,33785,13752,1
49875,33785,977,1
49876,33785,10542,1
49877,33785,12209,1
49878,33785,8206,1
49879,2958,8793,1
49880,33516,3421,1
49881,33516,13351,1
49882,33516,3419,1
49883,33512,8341,1
49884,13981,8150,1
49885,28408,22029,1
49886,3710,19508,1
49887,3710,19415,1
49888,33512,88,1
49889,33512,87,1
49890,20073,23512,1
49891,20073,23354,1
49892,33510,7360,1
49893,33510,4853,1
49894,33510,4558,1
49895,33510,23317,1
49896,31016,5042,1
49897,33510,1845,1
49898,26505,976,1
49899,26505,6229,1
49900,26505,5245,1
49901,33739,6546,1
49902,33739,29354,1
49903,33739,25995,1
49904,33508,29666,1
49905,33508,24201,1
49906,33505,28424,1
49907,33505,28408,1
49908,33604,23104,1
49909,33604,17319,1
49910,33796,1546,1
49911,6594,15277,1
49912,6594,15283,1
49913,6594,30180,1
49914,6594,30159,1
49915,33505,9327,1
49916,25755,23700,1
49917,25755,23610,1
49918,25755,26914,1
49919,25384,545,1
49920,25384,7568,1
49921,25384,13379,1
49922,33505,23820,1
49923,26790,15767,1
49924,26790,14935,1
49925,26790,26461,1
49926,26790,7650,1
49927,33502,19556,1
49928,16543,28269,1
49929,7827,13902,1
49930,7827,14288,1
49931,16543,28259,1
49932,26420,7133,1
49933,7827,17150,1
49934,7827,11826,1
49935,7827,13825,1
49936,7827,14136,1
49937,7827,29370,1
49938,7827,5451,1
49939,7827,14050,1
49940,7827,6369,1
49941,7827,22557,1
